# <42817>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
6 202	6 284	1
6 202	6 304	1
6 202	6 309	1
6 202	6 2251	1
2 73	6 271	1
2 75	6 52	1
2 75	6 53	1
2 75	6 324	1
2 75	6 1536	1
2 75	6 1537	1
2 75	6 1538	1
7 76	6 46	1
7 76	6 49	1
7 76	6 50	1
7 76	6 51	1
7 76	6 52	1
7 76	6 53	1
7 76	6 54	1
7 76	6 177	1
7 76	6 234	1
0 428	6 29	1
0 428	6 93	1
0 428	6 126	1
0 428	6 139	1
0 428	6 146	1
0 428	6 162	1
0 428	6 163	1
0 428	6 164	1
0 428	6 165	1
0 428	6 166	1
0 428	6 475	1
0 428	6 494	1
6 203	6 24	1
6 203	6 41	1
6 203	6 93	1
6 203	6 164	1
6 203	6 165	1
6 203	6 170	1
6 203	6 177	1
6 203	6 494	1
6 203	6 1005	1
6 203	6 1519	1
6 203	6 4457	1
6 203	6 4474	1
6 203	6 4480	1
6 204	6 93	1
6 204	6 146	1
6 204	6 225	1
6 204	6 4638	1
6 204	6 4641	1
6 204	6 4642	1
6 205	6 93	1
6 205	6 4641	1
6 205	6 4643	1
6 205	6 4644	1
6 206	6 39	1
6 206	6 76	1
6 206	6 93	1
6 206	6 154	1
6 207	6 93	1
6 207	6 136	1
6 207	6 160	1
6 207	6 167	1
6 207	6 1093	1
6 207	6 1557	1
6 208	6 40	1
6 208	6 41	1
6 208	6 93	1
6 208	6 94	1
6 208	6 95	1
6 208	6 96	1
6 208	6 97	1
6 208	6 100	1
6 208	6 146	1
6 208	6 161	1
6 208	6 167	1
6 208	6 170	1
6 208	6 218	1
6 208	6 225	1
6 208	6 227	1
6 208	6 228	1
6 208	6 229	1
6 208	6 460	1
6 208	6 724	1
6 208	6 872	1
6 208	6 873	1
6 208	6 905	1
6 208	6 910	1
6 208	6 914	1
6 208	6 915	1
6 208	6 950	1
6 208	6 951	1
6 208	6 962	1
6 208	6 1009	1
6 208	6 1011	1
6 208	6 1012	1
6 208	6 1093	1
6 208	6 1145	1
6 208	6 1148	1
6 208	6 1175	1
6 208	6 1184	1
6 208	6 1401	1
6 208	6 1435	1
6 208	6 1436	1
6 208	6 1437	1
6 208	6 1438	1
6 208	6 1449	1
6 208	6 1452	1
6 208	6 1548	1
6 208	6 1792	1
6 208	6 3107	1
6 208	6 3108	1
6 208	6 3160	1
6 208	6 3161	1
6 208	6 3183	1
6 208	6 3184	1
6 208	6 3216	1
6 208	6 3217	1
6 208	6 4244	1
6 208	6 4731	1
6 208	6 4763	1
6 208	6 4764	1
6 208	6 4798	1
6 208	6 4886	1
6 209	6 65	1
6 209	6 66	1
6 209	6 67	1
6 209	6 126	1
6 209	6 132	1
6 209	6 134	1
6 209	6 135	1
6 209	6 137	1
6 209	6 139	1
6 209	6 141	1
6 209	6 142	1
6 209	6 211	1
6 210	6 156	1
6 210	6 230	1
6 210	6 4706	1
6 211	6 209	1
6 211	6 230	1
6 211	6 231	1
7 77	6 143	1
7 77	6 209	1
7 78	6 66	1
7 78	6 143	1
7 78	6 163	1
7 78	6 278	1
7 78	6 3080	1
7 79	6 66	1
7 79	6 163	1
7 80	6 66	1
7 80	6 143	1
7 80	6 163	1
7 80	6 172	1
7 80	6 203	1
7 81	6 66	1
7 81	6 163	1
7 82	6 66	1
7 82	6 163	1
7 83	6 41	1
7 83	6 66	1
7 83	6 143	1
7 83	6 244	1
7 83	6 260	1
7 83	6 3080	1
7 84	6 8	1
7 84	6 20	1
7 84	6 29	1
7 84	6 41	1
7 84	6 42	1
7 84	6 43	1
7 84	6 66	1
7 84	6 100	1
7 84	6 135	1
7 84	6 143	1
7 84	6 146	1
7 84	6 163	1
7 84	6 164	1
7 84	6 165	1
7 84	6 168	1
7 84	6 172	1
7 84	6 173	1
7 84	6 203	1
7 84	6 244	1
7 84	6 260	1
7 84	6 1005	1
7 84	6 1014	1
7 84	6 1401	1
7 84	6 3080	1
7 84	6 4484	1
7 84	6 4485	1
7 84	6 4505	1
7 85	6 66	1
7 85	6 143	1
6 212	6 160	1
6 212	6 167	1
6 212	6 213	1
6 212	6 214	1
6 212	6 462	1
6 212	6 470	1
6 212	6 577	1
6 213	6 160	1
6 213	6 167	1
6 213	6 212	1
6 213	6 215	1
6 213	6 226	1
6 213	6 462	1
6 213	6 583	1
6 214	6 160	1
6 214	6 212	1
6 214	6 713	1
6 214	6 715	1
6 215	6 41	1
6 215	6 146	1
6 215	6 160	1
6 215	6 167	1
6 215	6 213	1
6 215	6 224	1
6 215	6 495	1
6 215	6 715	1
6 216	6 126	1
6 216	6 146	1
6 216	6 160	1
6 216	6 167	1
6 216	6 226	1
6 216	6 584	1
6 216	6 769	1
6 217	6 146	1
6 217	6 160	1
6 217	6 161	1
6 217	6 912	1
6 217	6 956	1
6 218	6 146	1
6 218	6 160	1
6 218	6 208	1
6 218	6 867	1
6 218	6 873	1
6 218	6 905	1
6 218	6 910	1
6 218	6 945	1
6 218	6 1093	1
6 219	6 146	1
6 219	6 160	1
6 219	6 167	1
6 219	6 221	1
6 219	6 226	1
6 219	6 459	1
6 219	6 462	1
6 219	6 481	1
6 219	6 484	1
6 219	6 551	1
6 219	6 577	1
6 219	6 578	1
6 219	6 2739	1
6 220	6 160	1
6 220	6 494	1
6 220	6 495	1
6 220	6 545	1
6 220	6 2739	1
6 220	6 2792	1
6 221	6 160	1
6 221	6 219	1
6 221	6 459	1
6 221	6 484	1
6 221	6 494	1
6 221	6 495	1
6 221	6 543	1
6 221	6 2801	1
6 222	6 160	1
6 222	6 167	1
6 222	6 223	1
6 222	6 226	1
6 222	6 582	1
6 222	6 2801	1
6 223	6 160	1
6 223	6 222	1
6 223	6 226	1
6 223	6 642	1
6 223	6 2801	1
6 224	6 160	1
6 224	6 215	1
6 224	6 462	1
6 224	6 495	1
6 224	6 719	1
6 225	6 38	1
6 225	6 41	1
6 225	6 98	1
6 225	6 99	1
6 225	6 139	1
6 225	6 160	1
6 225	6 169	1
6 225	6 204	1
6 225	6 208	1
6 225	6 225	1
6 225	6 460	1
6 225	6 736	1
6 225	6 907	1
6 225	6 1004	1
6 225	6 1008	1
6 225	6 1009	1
6 225	6 1011	1
6 225	6 1012	1
6 225	6 1013	1
6 225	6 1139	1
6 225	6 1174	1
6 225	6 1182	1
6 225	6 1183	1
6 225	6 1184	1
6 225	6 1418	1
6 225	6 1438	1
6 225	6 1439	1
6 225	6 1441	1
6 225	6 1445	1
6 225	6 1448	1
6 225	6 1795	1
6 225	6 1796	1
6 225	6 1797	1
6 225	6 3251	1
6 225	6 3252	1
6 225	6 3254	1
6 225	6 3324	1
6 225	6 3414	1
6 225	6 3415	1
6 226	6 146	1
6 226	6 160	1
6 226	6 167	1
6 226	6 213	1
6 226	6 216	1
6 226	6 219	1
6 226	6 222	1
6 226	6 223	1
6 226	6 462	1
6 226	6 468	1
6 226	6 2801	1
6 226	6 4531	1
6 226	6 4548	1
6 227	6 160	1
6 227	6 167	1
6 227	6 208	1
6 227	6 1093	1
6 227	6 4788	1
6 227	6 4790	1
6 227	6 4791	1
6 228	6 40	1
6 228	6 43	1
6 228	6 44	1
6 228	6 160	1
6 228	6 167	1
6 228	6 208	1
6 228	6 867	1
6 228	6 1093	1
6 228	6 1558	1
6 228	6 4787	1
6 229	6 146	1
6 229	6 160	1
6 229	6 167	1
6 229	6 208	1
6 229	6 1140	1
6 229	6 3108	1
6 229	6 4763	1
2 76	6 40	1
2 76	6 41	1
2 76	6 44	1
2 76	6 160	1
2 76	6 167	1
2 76	6 168	1
2 76	6 169	1
2 76	6 207	1
2 76	6 208	1
2 76	6 227	1
2 76	6 228	1
2 76	6 229	1
2 76	6 434	1
2 76	6 442	1
2 76	6 443	1
2 76	6 867	1
2 76	6 873	1
2 76	6 915	1
2 76	6 951	1
2 76	6 1008	1
2 76	6 1012	1
2 76	6 1013	1
2 76	6 1093	1
2 76	6 1145	1
2 76	6 1148	1
2 76	6 1175	1
2 76	6 1184	1
2 76	6 1253	1
2 76	6 1261	1
2 76	6 1403	1
2 76	6 1405	1
2 76	6 1424	1
2 76	6 1439	1
2 76	6 1443	1
2 76	6 1448	1
2 76	6 1449	1
2 76	6 1450	1
2 76	6 1452	1
2 76	6 1544	1
2 76	6 1547	1
2 76	6 1548	1
2 76	6 1801	1
2 76	6 1847	1
2 76	6 3159	1
2 76	6 3362	1
6 230	6 210	1
6 230	6 211	1
6 230	6 232	1
6 231	6 211	1
6 231	6 233	1
6 231	6 244	1
6 232	6 67	1
6 232	6 230	1
6 232	6 247	1
6 232	6 260	1
6 233	6 44	1
6 233	6 46	1
6 233	6 172	1
6 233	6 177	1
6 233	6 231	1
6 233	6 238	1
6 233	6 245	1
7 86	6 143	1
7 86	6 172	1
7 86	6 233	1
7 86	6 2298	1
7 86	6 3062	1
7 87	6 143	1
7 87	6 172	1
7 88	6 50	1
7 88	6 53	1
7 88	6 143	1
7 88	6 172	1
7 88	6 233	1
7 88	6 2298	1
7 88	6 3062	1
7 88	6 3080	1
6 234	6 50	1
6 234	6 172	1
6 234	6 235	1
6 234	6 281	1
6 235	6 52	1
6 235	6 172	1
6 235	6 234	1
6 235	6 285	1
6 235	6 306	1
6 235	6 1509	1
7 89	6 52	1
7 89	6 53	1
7 89	6 143	1
7 89	6 172	1
7 89	6 173	1
7 89	6 234	1
7 89	6 279	1
7 89	6 1522	1
7 89	6 3080	1
7 90	6 51	1
7 90	6 52	1
7 90	6 53	1
7 90	6 143	1
7 90	6 172	1
7 90	6 233	1
7 90	6 236	1
7 90	6 244	1
7 90	6 279	1
7 90	6 1522	1
7 90	6 2298	1
7 90	6 3062	1
7 90	6 3080	1
7 91	6 46	1
7 91	6 49	1
7 91	6 50	1
7 91	6 51	1
7 91	6 52	1
7 91	6 53	1
7 91	6 54	1
7 91	6 172	1
7 91	6 177	1
7 91	6 234	1
7 91	6 235	1
7 91	6 2298	1
7 91	6 3080	1
7 92	6 172	1
7 92	6 2298	1
7 92	6 3062	1
7 93	6 143	1
7 93	6 172	1
7 93	6 203	1
7 93	6 3062	1
7 93	6 3080	1
6 236	6 44	1
6 236	6 106	1
6 236	6 173	1
6 236	6 174	1
6 236	6 238	1
6 236	6 240	1
6 237	6 173	1
6 237	6 245	1
6 237	6 251	1
7 94	6 143	1
7 94	6 173	1
7 94	6 179	1
7 95	6 143	1
7 95	6 173	1
7 95	6 299	1
7 96	6 143	1
7 96	6 173	1
7 96	6 2298	1
7 97	6 143	1
7 97	6 173	1
7 97	6 176	1
7 97	6 179	1
7 97	6 236	1
7 97	6 244	1
7 97	6 3080	1
6 238	6 106	1
6 238	6 173	1
6 238	6 178	1
6 238	6 179	1
6 238	6 233	1
6 238	6 236	1
6 238	6 240	1
6 238	6 241	1
6 238	6 261	1
6 238	6 262	1
6 238	6 270	1
6 238	6 274	1
6 238	6 278	1
6 238	6 321	1
6 238	6 322	1
6 238	6 4889	1
6 239	6 173	1
6 239	6 178	1
6 239	6 179	1
6 239	6 181	1
6 239	6 240	1
6 239	6 241	1
6 239	6 257	1
6 239	6 262	1
6 239	6 321	1
6 239	6 413	1
7 98	6 143	1
7 98	6 173	1
7 98	6 236	1
7 98	6 260	1
7 99	6 41	1
7 99	6 42	1
7 99	6 143	1
7 99	6 173	1
7 99	6 178	1
7 99	6 236	1
7 99	6 240	1
7 99	6 260	1
7 99	6 278	1
7 99	6 313	1
7 99	6 1404	1
7 99	6 3080	1
7 100	6 41	1
7 100	6 42	1
7 100	6 137	1
7 100	6 143	1
7 100	6 173	1
7 100	6 178	1
7 100	6 233	1
7 100	6 236	1
7 100	6 240	1
7 100	6 244	1
7 100	6 260	1
7 100	6 278	1
7 100	6 287	1
7 100	6 3080	1
7 101	6 41	1
7 101	6 42	1
7 101	6 137	1
7 101	6 143	1
7 101	6 173	1
7 101	6 178	1
7 101	6 236	1
7 101	6 240	1
7 101	6 260	1
7 101	6 3080	1
7 102	6 173	1
7 103	6 143	1
7 103	6 173	1
7 103	6 260	1
7 103	6 3080	1
7 104	6 143	1
7 104	6 173	1
7 104	6 236	1
7 104	6 278	1
7 105	6 36	1
7 105	6 41	1
7 105	6 42	1
7 105	6 137	1
7 105	6 143	1
7 105	6 173	1
7 105	6 178	1
7 105	6 236	1
7 105	6 240	1
7 105	6 241	1
7 105	6 260	1
7 105	6 3080	1
7 106	6 41	1
7 106	6 42	1
7 106	6 137	1
7 106	6 143	1
7 106	6 173	1
7 106	6 178	1
7 106	6 260	1
7 107	6 143	1
7 107	6 173	1
7 107	6 244	1
7 107	6 3080	1
7 108	6 53	1
7 108	6 143	1
7 108	6 173	1
7 108	6 176	1
7 108	6 178	1
7 108	6 236	1
7 108	6 244	1
7 108	6 278	1
7 108	6 299	1
7 108	6 3080	1
7 109	6 52	1
7 109	6 53	1
7 109	6 143	1
7 109	6 173	1
7 109	6 176	1
7 109	6 236	1
7 109	6 244	1
7 109	6 278	1
7 109	6 4915	1
7 110	6 36	1
7 110	6 41	1
7 110	6 143	1
7 110	6 173	1
7 110	6 178	1
7 110	6 236	1
7 110	6 244	1
7 110	6 260	1
7 110	6 278	1
7 110	6 3080	1
7 111	6 143	1
7 111	6 173	1
7 111	6 236	1
7 111	6 244	1
7 111	6 278	1
7 111	6 3080	1
7 112	6 36	1
7 112	6 41	1
7 112	6 53	1
7 112	6 67	1
7 112	6 137	1
7 112	6 143	1
7 112	6 173	1
7 112	6 236	1
7 112	6 241	1
7 112	6 244	1
7 112	6 260	1
7 112	6 278	1
7 112	6 3080	1
7 113	6 41	1
7 113	6 53	1
7 113	6 143	1
7 113	6 173	1
7 113	6 178	1
7 113	6 179	1
7 113	6 236	1
7 113	6 244	1
7 113	6 250	1
7 113	6 260	1
7 113	6 278	1
7 113	6 3080	1
7 114	6 41	1
7 114	6 143	1
7 114	6 173	1
7 114	6 178	1
7 114	6 241	1
7 114	6 260	1
7 114	6 3080	1
6 240	6 44	1
6 240	6 176	1
6 240	6 236	1
6 240	6 238	1
6 240	6 239	1
6 240	6 256	1
7 115	6 236	1
7 115	6 278	1
7 116	6 143	1
7 116	6 176	1
7 116	6 236	1
7 116	6 244	1
7 117	6 51	1
7 117	6 52	1
7 117	6 53	1
7 117	6 143	1
7 117	6 178	1
7 117	6 179	1
7 117	6 236	1
7 117	6 244	1
7 117	6 2298	1
7 117	6 3062	1
7 117	6 3080	1
7 118	6 41	1
7 118	6 42	1
7 118	6 137	1
7 118	6 143	1
7 118	6 178	1
7 118	6 236	1
7 118	6 244	1
7 118	6 287	1
7 118	6 313	1
7 119	6 36	1
7 119	6 41	1
7 119	6 42	1
7 119	6 67	1
7 119	6 143	1
7 119	6 236	1
7 119	6 240	1
7 119	6 260	1
7 119	6 278	1
7 120	6 41	1
7 120	6 42	1
7 120	6 137	1
7 120	6 143	1
7 120	6 236	1
7 120	6 240	1
7 121	6 41	1
7 121	6 42	1
7 121	6 143	1
7 121	6 178	1
7 121	6 236	1
7 121	6 240	1
7 121	6 260	1
7 121	6 3080	1
7 122	6 41	1
7 122	6 42	1
7 122	6 143	1
7 122	6 178	1
7 122	6 236	1
7 122	6 240	1
7 123	6 41	1
7 123	6 236	1
6 241	6 44	1
6 241	6 106	1
6 241	6 119	1
6 241	6 121	1
6 241	6 174	1
6 241	6 176	1
6 241	6 178	1
6 241	6 179	1
6 241	6 180	1
6 241	6 238	1
6 241	6 239	1
6 241	6 241	1
6 241	6 243	1
6 241	6 252	1
6 241	6 253	1
6 241	6 254	1
6 241	6 256	1
6 241	6 261	1
6 241	6 262	1
6 241	6 263	1
6 241	6 264	1
6 241	6 265	1
6 241	6 266	1
6 241	6 267	1
6 241	6 268	1
6 241	6 269	1
6 241	6 270	1
6 242	6 106	1
6 242	6 121	1
6 242	6 181	1
6 242	6 257	1
6 242	6 258	1
6 243	6 120	1
6 243	6 121	1
6 243	6 170	1
6 243	6 178	1
6 243	6 179	1
6 243	6 181	1
6 243	6 241	1
6 243	6 252	1
6 243	6 255	1
6 243	6 256	1
6 243	6 262	1
6 243	6 265	1
6 243	6 266	1
6 243	6 276	1
6 243	6 291	1
6 243	6 293	1
6 243	6 323	1
6 244	6 53	1
6 244	6 231	1
6 244	6 259	1
6 244	6 260	1
6 245	6 53	1
6 245	6 233	1
6 245	6 237	1
6 245	6 250	1
7 124	6 143	1
7 124	6 233	1
7 124	6 3062	1
6 246	6 247	1
6 246	6 248	1
6 246	6 249	1
6 247	6 232	1
6 247	6 246	1
6 247	6 4706	1
6 248	6 135	1
6 248	6 246	1
6 248	6 260	1
6 248	6 4765	1
6 249	6 246	1
6 249	6 313	1
6 249	6 4891	1
6 250	6 245	1
6 250	6 259	1
6 250	6 261	1
6 251	6 106	1
6 251	6 121	1
6 251	6 237	1
6 251	6 256	1
6 251	6 275	1
6 252	6 106	1
6 252	6 169	1
6 252	6 170	1
6 252	6 176	1
6 252	6 178	1
6 252	6 179	1
6 252	6 241	1
6 252	6 243	1
6 252	6 253	1
6 252	6 256	1
6 252	6 261	1
6 252	6 262	1
6 252	6 263	1
6 252	6 264	1
6 252	6 265	1
6 252	6 266	1
6 252	6 267	1
6 252	6 268	1
6 252	6 269	1
6 252	6 276	1
6 252	6 277	1
6 252	6 278	1
6 252	6 279	1
6 253	6 106	1
6 253	6 121	1
6 253	6 176	1
6 253	6 178	1
6 253	6 241	1
6 253	6 252	1
6 253	6 257	1
6 253	6 261	1
6 253	6 262	1
6 253	6 263	1
6 253	6 273	1
6 253	6 277	1
6 254	6 106	1
6 254	6 119	1
6 254	6 176	1
6 254	6 179	1
6 254	6 241	1
6 254	6 261	1
6 254	6 262	1
6 254	6 263	1
6 254	6 291	1
6 254	6 318	1
6 255	6 106	1
6 255	6 121	1
6 255	6 176	1
6 255	6 178	1
6 255	6 179	1
6 255	6 243	1
6 255	6 256	1
6 255	6 261	1
6 255	6 262	1
6 255	6 263	1
6 255	6 264	1
6 255	6 265	1
6 255	6 266	1
6 255	6 5641	1
7 125	6 106	1
7 125	6 121	1
7 125	6 176	1
7 125	6 178	1
7 125	6 179	1
7 125	6 238	1
7 125	6 241	1
7 125	6 255	1
7 125	6 262	1
7 125	6 265	1
7 126	6 143	1
7 126	6 176	1
7 126	6 178	1
6 256	6 106	1
6 256	6 121	1
6 256	6 240	1
6 256	6 241	1
6 256	6 243	1
6 256	6 251	1
6 256	6 252	1
6 256	6 255	1
6 256	6 269	1
7 127	6 36	1
7 127	6 41	1
7 127	6 42	1
7 127	6 143	1
7 127	6 240	1
7 127	6 260	1
7 127	6 278	1
7 127	6 3080	1
6 257	6 106	1
6 257	6 121	1
6 257	6 178	1
6 257	6 179	1
6 257	6 180	1
6 257	6 239	1
6 257	6 242	1
6 257	6 253	1
6 258	6 107	1
6 258	6 121	1
6 258	6 192	1
6 258	6 242	1
6 258	6 273	1
6 259	6 244	1
6 259	6 250	1
6 259	6 274	1
6 260	6 36	1
6 260	6 41	1
6 260	6 42	1
6 260	6 44	1
6 260	6 67	1
6 260	6 135	1
6 260	6 137	1
6 260	6 232	1
6 260	6 244	1
6 260	6 248	1
7 128	6 143	1
7 128	6 244	1
7 128	6 279	1
7 128	6 299	1
7 129	6 143	1
7 129	6 244	1
6 261	6 106	1
6 261	6 238	1
6 261	6 241	1
6 261	6 250	1
6 261	6 252	1
6 261	6 253	1
6 261	6 254	1
6 261	6 255	1
6 261	6 263	1
6 261	6 266	1
6 261	6 275	1
6 262	6 106	1
6 262	6 119	1
6 262	6 121	1
6 262	6 179	1
6 262	6 238	1
6 262	6 239	1
6 262	6 241	1
6 262	6 243	1
6 262	6 252	1
6 262	6 253	1
6 262	6 254	1
6 262	6 255	1
6 262	6 263	1
6 262	6 265	1
6 262	6 266	1
6 262	6 269	1
6 262	6 270	1
6 262	6 274	1
6 262	6 289	1
6 263	6 106	1
6 263	6 121	1
6 263	6 179	1
6 263	6 241	1
6 263	6 252	1
6 263	6 253	1
6 263	6 254	1
6 263	6 255	1
6 263	6 261	1
6 263	6 262	1
6 263	6 266	1
6 263	6 290	1
6 264	6 106	1
6 264	6 119	1
6 264	6 121	1
6 264	6 169	1
6 264	6 241	1
6 264	6 252	1
6 264	6 255	1
6 264	6 268	1
6 264	6 269	1
6 264	6 294	1
6 264	6 296	1
6 264	6 297	1
6 265	6 105	1
6 265	6 107	1
6 265	6 120	1
6 265	6 121	1
6 265	6 241	1
6 265	6 243	1
6 265	6 252	1
6 265	6 255	1
6 265	6 262	1
6 265	6 272	1
6 265	6 274	1
6 266	6 121	1
6 266	6 241	1
6 266	6 243	1
6 266	6 252	1
6 266	6 255	1
6 266	6 261	1
6 266	6 262	1
6 266	6 263	1
6 266	6 267	1
6 266	6 318	1
6 266	6 338	1
6 267	6 121	1
6 267	6 241	1
6 267	6 252	1
6 267	6 266	1
6 267	6 296	1
6 267	6 297	1
6 267	6 339	1
6 267	6 340	1
6 267	6 341	1
6 267	6 342	1
6 268	6 241	1
6 268	6 252	1
6 268	6 264	1
6 268	6 269	1
6 268	6 276	1
6 268	6 294	1
6 268	6 320	1
6 268	6 338	1
6 268	6 348	1
6 268	6 363	1
6 269	6 41	1
6 269	6 106	1
6 269	6 241	1
6 269	6 252	1
6 269	6 256	1
6 269	6 262	1
6 269	6 264	1
6 269	6 268	1
6 269	6 276	1
6 269	6 289	1
6 269	6 294	1
6 269	6 321	1
6 270	6 106	1
6 270	6 178	1
6 270	6 179	1
6 270	6 238	1
6 270	6 241	1
6 270	6 262	1
6 270	6 278	1
6 270	6 321	1
6 270	6 363	1
6 271	6 192	1
6 271	6 272	1
6 271	6 280	1
6 271	6 281	1
6 272	6 105	1
6 272	6 122	1
6 272	6 150	1
6 272	6 183	1
6 272	6 184	1
6 272	6 185	1
6 272	6 186	1
6 272	6 190	1
6 272	6 192	1
6 272	6 198	1
6 272	6 265	1
6 272	6 271	1
6 272	6 283	1
6 272	6 299	1
6 272	6 303	1
6 272	6 2299	1
6 272	6 2301	1
6 273	6 106	1
6 273	6 107	1
6 273	6 119	1
6 273	6 121	1
6 273	6 253	1
6 273	6 258	1
6 274	6 106	1
6 274	6 238	1
6 274	6 259	1
6 274	6 262	1
6 274	6 265	1
6 274	6 4765	1
6 275	6 251	1
6 275	6 261	1
6 275	6 282	1
6 276	6 106	1
6 276	6 121	1
6 276	6 243	1
6 276	6 252	1
6 276	6 268	1
6 276	6 269	1
6 276	6 291	1
6 276	6 292	1
6 277	6 252	1
6 277	6 253	1
6 277	6 291	1
6 278	6 44	1
6 278	6 53	1
6 278	6 106	1
6 278	6 238	1
6 278	6 252	1
6 278	6 270	1
6 278	6 279	1
6 278	6 318	1
6 278	6 323	1
6 278	6 3080	1
6 279	6 53	1
6 279	6 106	1
6 279	6 252	1
6 279	6 278	1
6 279	6 314	1
6 279	6 4915	1
7 130	6 106	1
7 130	6 121	1
7 130	6 170	1
7 130	6 252	1
7 131	6 106	1
7 131	6 121	1
7 131	6 170	1
7 131	6 243	1
7 131	6 252	1
7 131	6 291	1
7 131	6 357	1
7 131	6 362	1
7 131	6 404	1
7 132	6 106	1
7 132	6 121	1
7 132	6 170	1
7 132	6 252	1
7 132	6 357	1
7 132	6 404	1
7 133	6 106	1
7 133	6 121	1
7 133	6 178	1
7 133	6 243	1
7 133	6 252	1
7 133	6 269	1
7 133	6 357	1
7 133	6 359	1
7 133	6 362	1
7 133	6 404	1
7 134	6 121	1
7 134	6 243	1
7 134	6 252	1
7 134	6 269	1
7 134	6 362	1
7 134	6 404	1
7 134	6 5641	1
7 135	6 106	1
7 135	6 121	1
7 135	6 170	1
7 135	6 252	1
7 135	6 1340	1
6 280	6 48	1
6 280	6 53	1
6 280	6 122	1
6 280	6 183	1
6 280	6 184	1
6 280	6 185	1
6 280	6 186	1
6 280	6 187	1
6 280	6 189	1
6 280	6 190	1
6 280	6 195	1
6 280	6 200	1
6 280	6 202	1
6 280	6 271	1
6 280	6 283	1
6 280	6 284	1
6 280	6 299	1
6 280	6 304	1
6 280	6 1502	1
6 280	6 1503	1
6 280	6 1509	1
6 280	6 1535	1
6 280	6 2301	1
6 280	6 5633	1
6 281	6 48	1
6 281	6 186	1
6 281	6 201	1
6 281	6 234	1
6 281	6 271	1
6 281	6 1507	1
6 281	6 1509	1
6 281	6 1511	1
6 281	6 3062	1
6 282	6 275	1
6 282	6 292	1
6 282	6 335	1
2 77	6 332	1
6 283	6 53	1
6 283	6 120	1
6 283	6 122	1
6 283	6 183	1
6 283	6 188	1
6 283	6 193	1
6 283	6 194	1
6 283	6 195	1
6 283	6 196	1
6 283	6 198	1
6 283	6 272	1
6 283	6 280	1
6 283	6 284	1
6 283	6 303	1
6 283	6 398	1
6 283	6 1502	1
6 283	6 1513	1
6 283	6 1520	1
6 283	6 1527	1
2 78	6 272	1
2 78	6 280	1
2 78	6 284	1
2 78	6 299	1
2 78	6 303	1
6 284	6 183	1
6 284	6 184	1
6 284	6 186	1
6 284	6 187	1
6 284	6 189	1
6 284	6 190	1
6 284	6 193	1
6 284	6 196	1
6 284	6 198	1
6 284	6 200	1
6 284	6 202	1
6 284	6 280	1
6 284	6 283	1
6 284	6 299	1
6 284	6 300	1
6 284	6 304	1
6 284	6 324	1
6 284	6 326	1
6 284	6 727	1
6 284	6 1470	1
6 284	6 1471	1
6 284	6 1473	1
6 284	6 1474	1
6 284	6 1475	1
6 284	6 1502	1
6 284	6 1503	1
6 284	6 1514	1
6 284	6 1523	1
6 284	6 1524	1
6 284	6 2251	1
6 284	6 5636	1
6 285	6 36	1
6 285	6 235	1
6 285	6 296	1
6 285	6 306	1
6 285	6 1506	1
6 285	6 1508	1
6 285	6 1509	1
6 285	6 1510	1
3 13	6 53	1
3 13	6 285	1
3 14	6 324	1
3 14	6 1532	1
3 15	6 45	1
3 15	6 51	1
3 15	6 53	1
3 15	6 170	1
3 15	6 255	1
3 15	6 320	1
3 15	6 321	1
3 15	6 362	1
3 15	6 363	1
3 15	6 376	1
3 15	6 441	1
3 15	6 1325	1
3 15	6 1571	1
3 15	6 3059	1
3 15	6 3063	1
3 15	6 3079	1
3 15	6 5643	1
7 136	6 1532	1
7 137	6 106	1
7 137	6 121	1
7 137	6 363	1
7 137	6 400	1
7 137	6 414	1
7 137	6 1532	1
7 137	6 3059	1
2 82	6 36	1
2 82	6 260	1
2 83	6 36	1
2 83	6 38	1
2 83	6 39	1
2 83	6 40	1
2 83	6 41	1
2 83	6 43	1
2 83	6 44	1
2 83	6 168	1
2 83	6 170	1
2 83	6 286	1
2 83	6 296	1
2 83	6 297	1
2 83	6 321	1
2 83	6 360	1
2 83	6 362	1
2 83	6 363	1
2 83	6 375	1
2 83	6 376	1
2 83	6 377	1
2 83	6 378	1
2 83	6 384	1
2 83	6 390	1
2 83	6 393	1
2 83	6 394	1
2 83	6 408	1
2 83	6 411	1
2 83	6 414	1
2 83	6 418	1
2 83	6 437	1
2 83	6 1325	1
2 83	6 1340	1
2 83	6 1563	1
6 286	6 36	1
6 286	6 137	1
6 286	6 157	1
6 286	6 170	1
6 286	6 321	1
6 286	6 398	1
6 286	6 1557	1
6 287	6 36	1
6 287	6 68	1
6 287	6 134	1
6 287	6 135	1
6 287	6 142	1
6 287	6 312	1
6 288	6 36	1
6 288	6 43	1
6 288	6 313	1
7 138	6 36	1
7 138	6 41	1
7 138	6 143	1
7 139	6 36	1
7 139	6 41	1
7 139	6 42	1
7 139	6 143	1
7 139	6 278	1
7 139	6 3080	1
7 140	6 36	1
7 140	6 41	1
7 140	6 42	1
7 140	6 143	1
7 141	6 36	1
7 141	6 41	1
7 141	6 42	1
7 141	6 139	1
7 141	6 287	1
7 141	6 297	1
7 141	6 1404	1
2 84	6 23	1
2 84	6 106	1
2 84	6 121	1
2 84	6 178	1
2 84	6 183	1
2 84	6 186	1
2 84	6 187	1
