# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 211	2 4077	1
7 211	3 450	1
7 211	3 471	1
7 211	3 488	1
7 211	3 493	1
7 211	3 497	1
7 211	2 4162	1
7 211	6 5466	1
7 211	3 697	1
7 212	2 95	1
7 212	2 96	1
7 212	3 17	1
7 212	3 28	1
7 212	3 32	1
7 212	3 44	1
7 212	3 67	1
7 212	2 661	1
7 212	2 670	1
7 212	3 103	1
7 212	2 698	1
7 212	2 699	1
7 212	3 104	1
7 212	3 106	1
7 212	2 707	1
7 212	3 109	1
7 212	2 731	1
7 212	2 774	1
7 212	2 775	1
7 212	7 211	1
7 212	6 1304	1
7 212	2 776	1
7 212	3 135	1
7 212	7 217	1
7 212	3 137	1
7 212	3 139	1
7 212	2 821	1
7 212	6 1341	1
7 212	6 1343	1
7 212	2 925	1
7 212	2 2175	1
7 212	2 3341	1
7 212	2 3993	1
7 212	3 393	1
7 212	3 423	1
7 212	3 450	1
7 212	2 4161	1
7 212	6 3092	1
7 212	3 602	1
7 212	3 657	1
7 212	6 5437	1
7 212	3 699	1
7 212	3 700	1
7 213	2 95	1
7 213	6 441	1
7 213	2 698	1
7 213	2 728	1
7 213	3 122	1
7 213	6 1288	1
7 213	6 1289	1
7 213	6 1290	1
7 213	6 1297	1
7 213	6 1303	1
7 213	6 1343	1
7 213	7 239	1
7 213	3 197	1
7 213	6 1359	1
7 213	2 923	1
7 213	6 1561	1
7 213	6 1572	1
7 213	6 3078	1
7 213	6 3094	1
7 213	6 4245	1
7 213	7 462	1
7 213	2 6016	1
7 214	2 698	1
7 214	6 1306	1
7 214	7 215	1
7 214	7 217	1
7 214	6 1319	1
7 214	7 312	1
7 214	7 742	1
7 215	2 698	1
7 215	7 214	1
7 215	6 5509	1
7 215	6 5511	1
7 216	3 103	1
7 216	2 698	1
7 216	7 216	1
7 216	7 217	1
7 216	3 137	1
7 216	3 139	1
7 216	7 223	1
7 216	7 225	1
7 216	7 226	1
7 216	7 227	1
7 216	3 525	1
7 216	7 316	1
7 216	7 318	1
7 216	7 321	1
7 216	7 434	1
7 216	7 461	1
7 216	3 648	1
7 216	3 654	1
7 216	3 655	1
7 216	3 693	1
7 216	7 719	1
7 216	3 713	1
7 216	7 1618	1
7 216	3 1375	1
7 216	7 1644	1
7 216	7 1664	1
7 216	7 1688	1
7 216	7 1690	1
7 216	7 1692	1
7 216	7 1697	1
7 216	7 1800	1
7 216	7 4006	1
7 216	7 4007	1
7 216	7 4009	1
7 216	7 4013	1
7 216	7 4136	1
7 216	3 5757	1
7 216	3 5761	1
7 216	7 4215	1
7 216	7 4283	1
7 216	7 4285	1
7 216	7 4313	1
7 216	7 4314	1
7 216	7 4366	1
7 216	7 4417	1
7 216	7 4423	1
7 216	7 4451	1
7 216	7 4452	1
7 216	7 4468	1
7 216	7 4504	1
7 216	7 4511	1
7 216	7 4512	1
7 216	7 4515	1
7 216	7 4536	1
7 216	7 4570	1
7 217	6 383	1
7 217	3 103	1
7 217	2 698	1
7 217	2 775	1
7 217	7 210	1
7 217	7 212	1
7 217	7 214	1
7 217	7 216	1
7 217	3 137	1
7 217	3 139	1
7 217	7 219	1
7 217	6 1314	1
7 217	7 220	1
7 217	7 222	1
7 217	7 223	1
7 217	7 224	1
7 217	7 225	1
7 217	7 226	1
7 217	7 227	1
7 217	3 173	1
7 217	6 1316	1
7 217	6 1319	1
7 217	6 1321	1
7 217	6 1369	1
7 217	7 284	1
7 217	7 285	1
7 217	6 1571	1
7 217	6 1573	1
7 217	7 299	1
7 217	7 300	1
7 217	7 302	1
7 217	6 1576	1
7 217	3 526	1
7 217	6 1579	1
7 217	6 1580	1
7 217	7 315	1
7 217	7 321	1
7 217	6 3097	1
7 217	7 461	1
7 217	6 4248	1
7 217	3 648	1
7 217	3 654	1
7 217	7 689	1
7 217	6 5400	1
7 217	3 661	1
7 217	7 691	1
7 217	7 696	1
7 217	7 697	1
7 217	7 713	1
7 217	6 5467	1
7 217	7 722	1
7 217	7 723	1
7 217	7 739	1
7 217	6 5507	1
7 217	6 5510	1
7 217	7 744	1
7 217	7 745	1
7 217	7 746	1
7 217	3 713	1
7 217	7 1618	1
7 217	7 1684	1
7 217	7 1688	1
7 217	7 1690	1
7 217	7 1692	1
7 217	7 1693	1
7 217	7 1694	1
7 217	7 1695	1
7 217	7 1696	1
7 217	7 1697	1
7 217	7 4007	1
7 217	7 4009	1
7 217	7 4136	1
7 217	7 4215	1
7 217	7 4316	1
7 217	7 4424	1
7 217	7 4457	1
7 217	7 4504	1
7 217	7 4652	1
7 217	7 4653	1
7 217	7 4654	1
7 217	7 4655	1
7 218	2 96	1
7 218	6 383	1
7 218	3 32	1
7 218	3 65	1
7 218	3 66	1
7 218	7 201	1
7 218	7 202	1
7 218	2 698	1
7 218	2 774	1
7 218	2 775	1
7 218	7 211	1
7 218	3 136	1
7 218	2 821	1
7 218	6 1345	1
7 218	7 238	1
7 218	2 921	1
7 218	6 1369	1
7 218	3 493	1
7 218	6 1571	1
7 218	7 300	1
7 218	7 302	1
7 218	6 5466	1
7 218	7 4618	1
7 218	7 4619	1
7 218	7 4634	1
7 218	7 4636	1
7 218	7 5793	1
7 219	3 103	1
7 219	2 698	1
7 219	2 728	1
7 219	6 1286	1
7 219	3 122	1
7 219	2 774	1
7 219	6 1288	1
7 219	2 775	1
7 219	7 217	1
7 219	3 139	1
7 219	6 1313	1
7 219	7 227	1
7 219	2 787	1
7 219	2 795	1
7 219	7 231	1
7 219	6 1348	1
7 219	7 239	1
7 219	3 197	1
7 219	6 1367	1
7 219	6 1559	1
7 219	6 1561	1
7 219	6 1570	1
7 219	2 4156	1
7 219	3 519	1
7 219	6 1580	1
7 219	7 316	1
7 219	7 317	1
7 219	7 321	1
7 219	6 3094	1
7 219	7 465	1
7 219	3 649	1
7 219	7 686	1
7 219	3 661	1
7 219	7 699	1
7 219	7 703	1
7 219	3 693	1
7 219	7 719	1
7 219	3 1424	1
7 219	7 1653	1
7 220	2 96	1
7 220	3 48	1
7 220	3 64	1
7 220	6 441	1
7 220	2 661	1
7 220	3 103	1
7 220	2 698	1
7 220	3 106	1
7 220	2 728	1
7 220	2 734	1
7 220	6 1286	1
7 220	3 122	1
7 220	2 774	1
7 220	6 1288	1
7 220	6 1289	1
7 220	2 775	1
7 220	7 217	1
7 220	3 137	1
7 220	3 139	1
7 220	6 1313	1
7 220	6 1314	1
7 220	7 222	1
7 220	7 227	1
7 220	2 787	1
7 220	2 795	1
7 220	6 1320	1
7 220	6 1343	1
7 220	2 909	1
7 220	6 1367	1
7 220	6 1375	1
7 220	2 4057	1
7 220	3 406	1
7 220	3 407	1
7 220	3 417	1
7 220	3 519	1
7 220	6 1580	1
7 220	6 3094	1
7 220	6 4246	1
7 220	2 6015	1
7 220	3 654	1
7 220	6 5439	1
7 220	6 5515	1
7 221	2 93	1
7 221	2 95	1
7 221	2 96	1
7 221	2 99	1
7 221	2 103	1
7 221	6 382	1
7 221	3 17	1
7 221	3 19	1
7 221	7 165	1
7 221	7 168	1
7 221	3 28	1
7 221	3 32	1
7 221	2 151	1
7 221	2 154	1
7 221	3 66	1
7 221	3 67	1
7 221	7 202	1
7 221	2 579	1
7 221	2 661	1
7 221	3 87	1
7 221	3 100	1
7 221	3 103	1
7 221	2 698	1
7 221	2 699	1
7 221	3 106	1
7 221	3 109	1
7 221	2 731	1
7 221	2 734	1
7 221	2 774	1
7 221	2 775	1
7 221	3 135	1
7 221	3 137	1
7 221	3 139	1
7 221	6 1314	1
7 221	2 821	1
7 221	6 1317	1
7 221	6 1320	1
7 221	6 1341	1
7 221	6 1343	1
7 221	6 1363	1
7 221	6 1375	1
7 221	2 2175	1
7 221	2 3989	1
7 221	2 3993	1
7 221	3 358	1
7 221	3 393	1
7 221	3 394	1
7 221	3 404	1
7 221	2 4057	1
7 221	3 405	1
7 221	3 406	1
7 221	2 4075	1
7 221	3 417	1
7 221	3 418	1
7 221	3 423	1
7 221	2 4098	1
7 221	2 4108	1
7 221	3 450	1
7 221	2 4123	1
7 221	3 517	1
7 221	3 526	1
7 221	3 533	1
7 221	3 534	1
7 221	3 602	1
7 221	2 6015	1
7 221	6 5373	1
7 221	3 654	1
7 221	6 5439	1
7 221	3 694	1
7 221	6 5473	1
7 221	3 699	1
7 221	3 1392	1
7 221	7 1694	1
7 222	2 698	1
7 222	2 774	1
7 222	7 217	1
7 222	3 139	1
7 222	7 220	1
7 222	2 787	1
7 222	7 232	1
7 222	3 654	1
7 222	7 1696	1
7 223	6 384	1
7 223	3 32	1
7 223	3 64	1
7 223	3 66	1
7 223	7 206	1
7 223	2 698	1
7 223	6 1273	1
7 223	6 1274	1
7 223	2 774	1
7 223	2 775	1
7 223	6 1308	1
7 223	6 1309	1
7 223	6 1310	1
7 223	7 216	1
7 223	3 136	1
7 223	7 217	1
7 223	7 224	1
7 223	7 227	1
7 223	2 821	1
7 223	2 921	1
7 223	2 922	1
7 223	6 1366	1
7 223	7 284	1
7 223	6 1563	1
7 223	3 539	1
7 223	6 1579	1
7 223	6 1580	1
7 223	6 1581	1
7 223	7 316	1
7 223	7 317	1
7 223	7 319	1
7 223	6 3085	1
7 223	6 3092	1
7 223	6 3095	1
7 223	6 3548	1
7 223	6 3560	1
7 223	6 3587	1
7 223	6 3803	1
7 223	6 3805	1
7 223	6 3958	1
7 223	6 4169	1
7 223	6 4206	1
7 223	6 4250	1
7 223	6 4257	1
7 223	6 4258	1
7 223	3 648	1
7 223	6 5367	1
7 223	6 5371	1
7 223	3 658	1
7 223	3 659	1
7 223	3 666	1
7 223	6 5411	1
7 223	6 5412	1
7 223	6 5430	1
7 223	6 5450	1
7 223	6 5451	1
7 223	7 715	1
7 223	7 716	1
7 223	7 737	1
7 223	7 739	1
7 223	7 744	1
7 223	7 745	1
7 223	7 746	1
7 223	6 5529	1
7 223	6 5532	1
7 223	6 5533	1
7 223	6 5540	1
7 223	6 5561	1
7 223	7 1618	1
7 223	7 1644	1
7 223	7 1682	1
7 223	7 1685	1
7 223	7 1690	1
7 223	7 4136	1
7 223	3 5757	1
7 223	3 5758	1
7 223	7 4215	1
7 223	7 5869	1
7 224	6 384	1
7 224	3 32	1
7 224	7 206	1
7 224	2 698	1
7 224	2 774	1
7 224	2 775	1
7 224	3 136	1
7 224	7 217	1
7 224	7 223	1
7 224	7 227	1
7 224	2 821	1
7 224	6 1366	1
7 224	7 284	1
7 224	6 1563	1
7 224	6 1579	1
7 224	6 1580	1
7 224	7 316	1
7 224	7 317	1
7 224	7 319	1
7 224	6 4169	1
7 224	7 461	1
7 224	6 4248	1
7 224	7 682	1
7 224	6 5367	1
7 224	6 5371	1
7 224	7 715	1
7 224	7 716	1
7 224	7 719	1
7 224	6 5467	1
7 224	7 733	1
7 224	7 737	1
7 224	7 739	1
7 224	6 5510	1
7 224	7 744	1
7 224	7 745	1
7 224	7 746	1
7 224	6 5511	1
7 224	6 5529	1
7 224	6 5532	1
7 224	7 1618	1
7 224	7 1685	1
7 224	7 1690	1
7 224	7 4215	1
7 224	7 4425	1
7 224	7 5891	1
7 225	2 95	1
7 225	2 96	1
7 225	6 384	1
7 225	3 32	1
7 225	7 187	1
7 225	3 64	1
7 225	6 443	1
7 225	2 698	1
7 225	2 734	1
7 225	2 774	1
7 225	2 775	1
7 225	7 216	1
7 225	7 217	1
7 225	7 226	1
7 225	7 227	1
7 225	2 821	1
7 225	2 922	1
7 225	6 1560	1
7 225	6 1580	1
7 225	7 316	1
7 225	7 317	1
7 225	7 319	1
7 225	6 3092	1
7 225	7 461	1
7 225	6 4248	1
7 225	3 657	1
7 225	3 658	1
7 225	3 659	1
7 225	3 666	1
7 225	3 673	1
7 225	7 744	1
7 225	7 745	1
7 225	7 746	1
7 225	7 1636	1
7 225	3 1407	1
7 225	7 1690	1
7 225	3 5758	1
7 225	7 4215	1
7 225	7 4515	1
7 226	2 93	1
7 226	2 95	1
7 226	2 96	1
7 226	2 99	1
7 226	2 125	1
7 226	6 384	1
7 226	2 149	1
7 226	7 187	1
7 226	2 665	1
7 226	7 206	1
7 226	3 99	1
7 226	3 103	1
7 226	2 698	1
7 226	2 728	1
7 226	2 734	1
7 226	2 736	1
7 226	3 124	1
7 226	2 775	1
7 226	6 1304	1
7 226	6 1306	1
7 226	7 216	1
7 226	7 217	1
7 226	3 139	1
7 226	7 225	1
7 226	7 227	1
7 226	2 821	1
7 226	6 1319	1
7 226	6 1325	1
7 226	2 905	1
7 226	6 1345	1
7 226	6 1354	1
7 226	6 1355	1
7 226	2 921	1
7 226	2 924	1
7 226	2 925	1
7 226	2 1002	1
7 226	7 252	1
7 226	6 1560	1
7 226	6 1562	1
7 226	6 1564	1
7 226	2 4150	1
7 226	3 519	1
7 226	6 1579	1
7 226	7 316	1
7 226	6 3081	1
7 226	6 3082	1
7 226	6 3092	1
7 226	2 5822	1
7 226	6 4169	1
7 226	6 4255	1
7 226	3 648	1
7 226	7 682	1
7 226	7 715	1
7 226	6 5467	1
7 226	6 5486	1
7 226	7 735	1
7 226	7 737	1
7 226	7 739	1
7 226	7 744	1
7 226	7 745	1
7 226	7 746	1
7 226	7 762	1
7 226	7 1656	1
7 226	7 1671	1
7 226	7 1685	1
7 226	7 1690	1
7 226	7 1695	1
7 226	3 5758	1
7 226	7 4654	1
7 226	7 4663	1
7 226	7 5891	1
7 226	7 5899	1
7 227	3 103	1
7 227	2 698	1
7 227	7 210	1
7 227	6 1304	1
7 227	7 216	1
7 227	7 217	1
7 227	3 137	1
7 227	3 138	1
7 227	3 139	1
7 227	6 1311	1
7 227	7 219	1
7 227	7 220	1
7 227	7 223	1
7 227	7 224	1
7 227	7 225	1
7 227	7 226	1
7 227	7 233	1
7 227	7 239	1
7 227	6 1369	1
7 227	7 284	1
7 227	6 1560	1
7 227	7 285	1
7 227	6 1571	1
7 227	6 1573	1
7 227	7 302	1
7 227	3 516	1
7 227	6 1576	1
7 227	6 1577	1
7 227	3 525	1
7 227	3 526	1
7 227	6 1579	1
7 227	7 313	1
7 227	7 316	1
7 227	7 461	1
7 227	3 648	1
7 227	3 654	1
7 227	3 655	1
7 227	3 656	1
7 227	7 689	1
7 227	7 696	1
7 227	7 718	1
7 227	7 719	1
7 227	7 723	1
7 227	7 739	1
7 227	7 744	1
7 227	7 745	1
7 227	7 746	1
7 227	7 1618	1
7 227	7 1662	1
7 227	7 1682	1
7 227	3 1462	1
7 227	7 1684	1
7 227	7 1688	1
7 227	7 1690	1
7 227	7 1692	1
7 227	7 1693	1
7 227	7 1694	1
7 227	7 1695	1
7 227	7 1696	1
7 227	7 1697	1
7 227	7 1698	1
7 227	7 1701	1
7 227	7 4007	1
7 227	7 4136	1
7 227	3 5761	1
7 227	7 4215	1
7 227	7 4287	1
7 227	7 4423	1
7 227	7 4424	1
7 227	7 4457	1
7 227	7 4469	1
7 227	7 4470	1
7 227	7 4504	1
7 227	7 4512	1
7 227	3 5855	1
7 227	7 4537	1
7 227	7 4547	1
7 227	7 4608	1
7 227	7 4619	1
7 227	7 4636	1
7 227	7 4652	1
7 227	7 4655	1
7 227	7 5829	1
7 227	7 5850	1
7 227	7 5900	1
7 228	2 95	1
7 228	2 96	1
7 228	2 103	1
7 228	6 376	1
7 228	6 378	1
7 228	6 379	1
7 228	7 163	1
7 228	6 429	1
7 228	6 430	1
7 228	7 188	1
7 228	2 162	1
7 228	2 603	1
7 228	2 604	1
7 228	2 605	1
7 228	2 665	1
7 228	2 677	1
7 228	6 1273	1
7 228	6 1278	1
7 228	2 728	1
7 228	6 1286	1
7 228	2 744	1
7 228	2 745	1
7 228	2 774	1
7 228	6 1307	1
7 228	6 1309	1
7 228	2 795	1
7 228	2 796	1
7 228	2 803	1
7 228	2 815	1
7 228	2 821	1
7 228	7 228	1
7 228	2 827	1
7 228	2 829	1
7 228	2 830	1
7 228	2 831	1
7 228	2 832	1
7 228	2 833	1
7 228	2 834	1
7 228	2 838	1
7 228	2 842	1
7 228	2 843	1
7 228	2 844	1
7 228	2 850	1
7 228	2 852	1
7 228	2 853	1
7 228	2 855	1
7 228	2 869	1
7 228	2 870	1
7 228	2 871	1
7 228	2 878	1
7 228	2 879	1
7 228	2 882	1
7 228	2 885	1
7 228	2 886	1
7 228	2 887	1
7 228	2 889	1
7 228	2 891	1
7 228	2 894	1
7 228	2 896	1
7 228	6 1333	1
7 228	6 1338	1
7 228	6 1339	1
7 228	2 904	1
7 228	2 905	1
7 228	6 1342	1
7 228	6 1347	1
7 228	2 909	1
7 228	6 1348	1
7 228	2 912	1
7 228	2 915	1
7 228	7 239	1
7 228	2 921	1
7 228	2 922	1
7 228	2 923	1
7 228	6 1366	1
7 228	2 968	1
7 228	2 969	1
7 228	2 987	1
7 228	2 995	1
7 228	2 996	1
7 228	2 998	1
7 228	2 1001	1
7 228	2 1003	1
7 228	2 1016	1
7 228	2 1020	1
7 228	6 1376	1
7 228	2 1028	1
7 228	2 1030	1
7 228	2 1068	1
7 228	2 1479	1
7 228	2 1845	1
7 228	2 2006	1
7 228	6 1446	1
7 228	6 1448	1
7 228	2 2879	1
7 228	2 2910	1
7 228	2 2925	1
7 228	2 2926	1
7 228	2 2940	1
7 228	2 2941	1
7 228	2 2948	1
7 228	2 2950	1
7 228	2 2951	1
7 228	2 3155	1
7 228	6 1543	1
7 228	6 1545	1
7 228	3 547	1
7 228	6 1582	1
7 228	7 314	1
7 228	2 4789	1
7 228	2 4790	1
7 228	2 5111	1
7 228	2 5154	1
7 228	2 5165	1
7 228	2 5224	1
7 228	6 1902	1
7 228	6 1904	1
7 228	6 1916	1
7 228	6 3085	1
7 228	6 3096	1
7 228	6 3253	1
7 228	6 3434	1
7 228	6 3442	1
7 228	6 3535	1
7 228	6 3548	1
7 228	6 3631	1
7 228	6 3710	1
7 228	6 3800	1
7 228	6 3805	1
7 228	6 3895	1
7 228	2 5981	1
7 228	2 5996	1
7 228	6 5185	1
7 228	6 5186	1
7 228	7 674	1
7 229	2 774	1
7 229	2 787	1
7 229	2 795	1
7 229	7 241	1
7 229	7 301	1
7 229	6 5440	1
7 230	2 95	1
7 230	2 728	1
7 230	3 122	1
7 230	2 774	1
7 230	6 1289	1
7 230	6 1290	1
7 230	6 1298	1
7 230	6 1303	1
7 230	7 239	1
7 230	3 197	1
7 230	2 923	1
7 230	7 241	1
7 230	6 3094	1
7 230	2 6016	1
7 231	3 103	1
7 231	2 774	1
7 231	3 135	1
7 231	7 219	1
7 231	3 173	1
7 231	3 210	1
7 231	7 303	1
7 231	3 528	1
7 231	3 585	1
7 231	3 654	1
7 231	3 661	1
7 231	7 1654	1
7 232	3 122	1
7 232	2 774	1
7 232	7 222	1
7 232	6 3094	1
7 232	7 465	1
7 232	7 4665	1
7 233	2 774	1
7 233	7 227	1
7 233	7 316	1
7 233	7 1659	1
7 233	7 1662	1
7 233	7 5900	1
7 234	2 76	1
7 234	2 95	1
7 234	2 96	1
7 234	2 98	1
7 234	7 155	1
7 234	7 156	1
7 234	2 103	1
7 234	2 104	1
7 234	2 105	1
7 234	6 376	1
7 234	6 384	1
7 234	7 165	1
7 234	7 166	1
7 234	7 168	1
7 234	7 172	1
7 234	7 188	1
7 234	2 155	1
7 234	2 157	1
7 234	2 159	1
7 234	2 160	1
7 234	2 162	1
7 234	2 165	1
7 234	2 166	1
7 234	2 167	1
7 234	2 169	1
7 234	6 442	1
7 234	6 443	1
7 234	7 204	1
7 234	2 603	1
7 234	2 611	1
7 234	2 677	1
7 234	7 208	1
7 234	2 870	1
7 234	2 878	1
7 234	2 879	1
7 234	2 885	1
7 234	2 886	1
7 234	2 894	1
7 234	6 1326	1
7 234	2 905	1
7 234	7 234	1
7 234	7 235	1
7 234	6 1345	1
7 234	2 915	1
7 234	2 996	1
7 234	2 1095	1
7 234	2 1127	1
7 234	2 1479	1
7 234	7 261	1
7 234	2 2195	1
7 234	2 2198	1
7 234	2 2236	1
7 234	2 2281	1
7 234	2 2317	1
7 234	2 2320	1
7 234	2 3994	1
7 234	2 3995	1
7 234	2 4000	1
7 234	6 1563	1
7 234	2 4666	1
7 234	2 4692	1
7 234	2 4788	1
7 234	2 4789	1
7 234	2 4790	1
7 234	2 5056	1
7 234	2 5058	1
7 234	2 5061	1
7 234	2 5082	1
7 234	2 5084	1
7 234	2 5096	1
7 234	2 5111	1
7 234	2 5120	1
7 234	2 5124	1
7 234	2 5344	1
7 234	2 5345	1
7 234	7 464	1
7 234	2 6011	1
7 234	7 679	1
7 235	2 76	1
7 235	2 95	1
7 235	2 96	1
7 235	2 103	1
7 235	2 104	1
7 235	2 105	1
7 235	6 376	1
7 235	6 384	1
7 235	7 168	1
7 235	7 187	1
7 235	7 188	1
7 235	2 157	1
7 235	2 158	1
7 235	2 159	1
7 235	2 160	1
7 235	2 161	1
7 235	2 162	1
7 235	2 165	1
7 235	2 166	1
7 235	2 167	1
7 235	2 169	1
7 235	6 442	1
7 235	6 443	1
7 235	2 603	1
7 235	2 604	1
7 235	2 605	1
7 235	2 611	1
7 235	2 635	1
7 235	7 208	1
7 235	2 868	1
7 235	2 870	1
7 235	2 878	1
7 235	2 879	1
7 235	2 905	1
7 235	7 234	1
7 235	6 1345	1
7 235	2 912	1
7 235	2 915	1
7 235	6 1354	1
7 235	2 996	1
7 235	2 1095	1
7 235	2 1123	1
7 235	2 1125	1
7 235	2 1372	1
7 235	2 1479	1
7 235	6 1405	1
7 235	2 2005	1
7 235	2 2033	1
7 235	2 2154	1
7 235	2 2162	1
7 235	7 261	1
7 235	2 2177	1
7 235	2 2195	1
7 235	2 2317	1
7 235	2 2362	1
7 235	2 2379	1
7 235	2 2827	1
7 235	2 2879	1
7 235	2 2940	1
7 235	2 3995	1
7 235	2 4000	1
7 235	6 1563	1
7 235	2 4537	1
7 235	2 4709	1
7 235	2 4788	1
7 235	2 4789	1
7 235	2 4790	1
7 235	2 4806	1
7 235	2 4883	1
7 235	2 5058	1
7 235	2 5082	1
7 235	2 5111	1
7 235	2 5123	1
7 235	6 3092	1
7 235	7 680	1
7 235	2 6013	1
7 236	2 32	1
7 236	7 36	1
7 236	7 43	1
7 236	7 45	1
7 236	6 228	1
7 236	2 82	1
7 236	2 95	1
7 236	2 96	1
7 236	7 158	1
7 236	2 103	1
7 236	3 21	1
7 236	6 391	1
7 236	3 34	1
7 236	3 56	1
7 236	6 1354	1
7 236	3 206	1
7 236	7 283	1
7 236	3 369	1
7 236	3 370	1
7 236	3 374	1
7 236	3 375	1
7 236	3 389	1
7 236	3 551	1
7 236	7 339	1
7 236	7 422	1
7 236	7 425	1
7 236	2 5755	1
7 236	6 3079	1
7 236	2 5761	1
7 236	7 428	1
7 236	7 429	1
7 236	2 5764	1
7 236	2 5766	1
7 236	3 572	1
7 236	3 578	1
7 236	3 579	1
7 236	7 855	1
7 236	3 866	1
7 236	3 867	1
7 236	3 868	1
7 236	7 861	1
7 236	7 862	1
7 236	6 5643	1
7 236	7 863	1
7 237	2 76	1
7 237	2 96	1
7 237	2 103	1
7 237	6 410	1
7 237	7 204	1
7 237	6 1341	1
7 237	2 3989	1
7 237	6 3092	1
7 237	7 5769	1
7 238	2 95	1
7 238	2 96	1
7 238	2 103	1
7 238	6 384	1
7 238	3 32	1
7 238	3 65	1
7 238	3 66	1
7 238	3 67	1
7 238	7 202	1
7 238	6 443	1
7 238	7 204	1
7 238	3 136	1
7 238	7 218	1
7 238	2 821	1
7 238	6 1341	1
7 238	6 1345	1
7 238	2 921	1
7 238	6 1903	1
7 238	6 5321	1
7 238	7 685	1
7 238	6 5466	1
7 238	3 5028	1
7 238	7 4006	1
7 238	7 4344	1
7 238	7 4618	1
7 238	7 5793	1
7 238	7 5794	1
7 239	2 95	1
7 239	2 96	1
7 239	2 103	1
7 239	6 376	1
7 239	6 384	1
7 239	7 167	1
7 239	7 182	1
7 239	7 188	1
7 239	2 728	1
7 239	2 736	1
7 239	6 1291	1
7 239	7 210	1
7 239	6 1303	1
7 239	7 213	1
7 239	7 219	1
7 239	7 227	1
7 239	7 228	1
7 239	7 230	1
7 239	6 1342	1
7 239	6 1356	1
7 239	6 1385	1
7 239	6 1562	1
7 239	6 1563	1
7 239	6 1572	1
7 239	2 4144	1
7 239	3 519	1
7 239	7 314	1
7 239	7 315	1
7 239	7 316	1
7 239	7 318	1
7 239	7 321	1
7 239	3 549	1
7 239	7 459	1
7 239	6 4245	1
7 239	7 465	1
7 239	3 649	1
7 239	6 5375	1
7 239	2 6016	1
7 239	7 692	1
7 239	3 712	1
7 239	3 1456	1
7 240	2 95	1
7 240	2 96	1
7 240	2 103	1
7 240	2 694	1
7 240	3 100	1
7 240	3 103	1
7 240	3 142	1
7 240	3 168	1
7 240	3 169	1
7 240	3 171	1
7 240	3 172	1
7 240	3 173	1
7 240	3 174	1
7 240	3 223	1
7 240	3 233	1
7 240	7 254	1
7 240	3 585	1
7 240	3 721	1
7 240	7 766	1
7 240	3 1415	1
7 240	7 5967	1
7 241	2 95	1
7 241	3 17	1
7 241	3 44	1
7 241	3 103	1
7 241	2 736	1
7 241	3 124	1
7 241	6 1289	1
7 241	3 149	1
7 241	2 795	1
7 241	3 173	1
7 241	7 229	1
7 241	7 230	1
7 241	2 923	1
7 241	3 210	1
7 241	3 211	1
7 241	3 450	1
7 241	3 528	1
7 241	7 315	1
7 241	7 462	1
7 241	3 585	1
7 241	3 660	1
7 241	3 661	1
7 241	3 684	1
7 241	3 686	1
7 242	3 17	1
7 242	3 97	1
7 242	3 103	1
7 242	6 1288	1
7 242	6 1289	1
7 242	3 135	1
7 242	2 787	1
7 242	2 795	1
7 242	3 173	1
7 242	6 1343	1
7 242	6 1356	1
7 242	6 1358	1
7 242	6 1359	1
7 242	3 446	1
7 242	3 496	1
7 242	3 513	1
7 242	7 304	1
7 242	3 526	1
7 242	7 306	1
7 242	3 528	1
7 242	6 3094	1
7 242	3 585	1
7 242	3 654	1
7 242	6 5439	1
7 243	2 95	1
7 243	2 589	1
7 243	2 694	1
7 243	2 729	1
7 243	2 787	1
7 243	2 805	1
7 243	2 811	1
7 243	3 168	1
7 243	3 169	1
7 243	3 171	1
7 243	3 172	1
7 243	2 813	1
7 243	3 173	1
7 243	3 174	1
7 243	3 175	1
7 243	2 818	1
7 243	2 835	1
7 243	2 910	1
7 243	2 911	1
7 243	7 244	1
7 243	3 228	1
7 243	6 1380	1
7 243	6 5599	1
7 243	7 760	1
7 243	7 768	1
7 244	2 95	1
7 244	2 589	1
7 244	2 787	1
7 244	2 805	1
7 244	2 811	1
7 244	3 172	1
7 244	2 813	1
7 244	2 818	1
7 244	2 819	1
7 244	2 911	1
7 244	7 243	1
7 244	7 246	1
7 244	3 228	1
7 244	2 1051	1
7 244	6 5599	1
7 244	7 770	1
7 245	2 589	1
7 245	3 172	1
7 245	2 813	1
7 245	7 248	1
7 245	3 228	1
7 245	7 748	1
7 245	7 770	1
7 246	2 589	1
7 246	2 705	1
7 246	2 818	1
7 246	2 835	1
7 246	2 910	1
7 246	2 911	1
7 246	7 244	1
7 246	7 247	1
7 246	3 228	1
7 246	7 1645	1
7 247	2 589	1
7 247	2 694	1
7 247	3 103	1
7 247	3 142	1
7 247	2 787	1
7 247	2 805	1
7 247	3 168	1
7 247	3 169	1
7 247	2 813	1
7 247	3 173	1
7 247	3 174	1
7 247	3 175	1
7 247	2 818	1
7 247	2 835	1
7 247	6 1350	1
7 247	2 910	1
7 247	2 911	1
7 247	3 196	1
7 247	7 246	1
7 247	7 248	1
7 247	3 213	1
7 247	3 224	1
7 247	3 228	1
7 247	3 585	1
7 247	3 708	1
7 247	3 1418	1
7 247	7 1646	1
7 247	3 1455	1
7 247	3 1457	1
7 247	3 6065	1
7 248	2 95	1
7 248	2 96	1
7 248	2 589	1
